"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-9648025","EML4 and NUDC in mitotic spindle formation",110,0.552081257395566,2.10473558238966,1.88326772035063e-08,3.7021705945627e-07,2.28601851197792e-07,5141,"tags=64%, list=27%, signal=47%","5527/23421/79023/5905/81929/57122/3796/54821/10783/9183/81930/9184/4085/84790/151648/9793/57405/1062/23279/1058/401541/10381/55839/91687/378708/54908/151246/54820/55055/2491/25909/55920/55166/1063/5903/11004/11130/4928/5519/57082/332/699/220134/64105/79902/5347/79172/991/3619/10403/55143/79019/9212/113457/83540/7514/348995/701/9735/79682/55746/10383/25936/64946/8379/79980/147841/5528/27436/10726"
"R-HSA-72764","Eukaryotic Translation Termination",91,0.584357596762012,2.16850576852951,2.04806909929196e-08,3.97581413900053e-07,2.45498809138813e-07,4082,"tags=49%, list=22%, signal=39%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/2935/51504/6133/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/6231/6224/11224/6161/6130/6208/6193/6155/6143/6124/6218/327/6168/6203/6223/6207/3921"
"R-HSA-176408","Regulation of APC/C activators between G1/S and early anaphase",77,0.597757505326864,2.16828112389698,2.09670158388582e-08,4.01997229601812e-07,2.48225489658217e-07,4128,"tags=58%, list=22%, signal=46%","5695/1017/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/10197/11065/5687/7979/891/64682/26271/890/5688/5710/5704/10393/5720/5713/5718/5701/5347/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-9711097","Cellular response to starvation",150,0.512916807394121,2.0220036009814,2.14771608280479e-08,4.0675647275559e-07,2.51164229966003e-07,4082,"tags=44%, list=22%, signal=35%","6128/9045/6137/6159/6164/245973/6209/57761/51121/6175/6201/9296/6173/8131/81929/6227/25873/6187/144577/6229/6132/6133/96459/23677/84219/54468/6222/6234/6210/64223/6136/6147/6156/440/6169/90423/6194/6176/6188/9550/10985/6231/1386/6224/11224/6009/6161/528/6130/1051/51606/6208/6193/6155/1968/6143/6124/6218/8894/10542/6168/6203/55364/6223/6207/3921"
"R-HSA-3301854","Nuclear Pore Complex (NPC) Disassembly",34,0.739782811590089,2.29732429124514,2.83926037547488e-08,5.31249561820782e-07,3.28036297026965e-07,2537,"tags=68%, list=13%, signal=59%","79023/11097/81929/57122/9688/10783/129401/23511/983/23279/9972/23165/8480/891/9818/23636/10762/5903/55706/4928/9631/9133/79902"
"R-HSA-177243","Interactions of Rev with host cellular proteins",35,0.732721810865588,2.29819979082798,3.43383126368734e-08,6.34849994346004e-07,3.92007554037489e-07,2537,"tags=69%, list=13%, signal=59%","5902/79023/11097/5905/81929/57122/9688/5901/129401/23511/23279/9972/23165/8480/1104/9818/23636/10762/5903/55706/4928/9631/3837/79902"
"R-HSA-165054","Rev-mediated nuclear export of HIV RNA",33,0.733661572610713,2.2826578711147,3.51812734095978e-08,6.42782560060063e-07,3.96905759456887e-07,2537,"tags=70%, list=13%, signal=60%","5902/79023/11097/5905/81929/57122/9688/5901/129401/23511/23279/9972/23165/8480/1104/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-156902","Peptide chain elongation",87,0.582110414223996,2.14611107442189,4.04586840224575e-08,7.30608561475309e-07,4.51136611315285e-07,4082,"tags=49%, list=22%, signal=39%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/6133/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/6231/6224/11224/6161/6130/1938/6208/6193/6155/6143/6124/6218/6168/6203/6223/6207/3921"
"R-HSA-159234","Transport of Mature mRNAs Derived from Intronless Transcripts",41,0.70368565281039,2.281287386264,4.94448066181185e-08,8.82618214688943e-07,5.44999622856696e-07,2685,"tags=63%, list=14%, signal=54%","79023/11097/81929/57122/55339/9688/10189/7884/51692/129401/23511/23279/4686/22916/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902/81608"
"R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",73,0.602965382458422,2.16021130779277,5.10781658556626e-08,9.01413540611864e-07,5.56605371943883e-07,4128,"tags=62%, list=22%, signal=48%","5695/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/4751/10197/11065/9232/5687/7979/891/64682/890/5688/5710/5704/10393/5720/5713/5718/5701/5347/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-2408557","Selenocysteine synthesis",91,0.575083649638471,2.1340908692523,5.17013489042156e-08,9.02159492676931e-07,5.57065982870969e-07,4082,"tags=48%, list=22%, signal=38%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/6133/6222/6234/6210/6136/6147/6156/6169/6194/6176/118672/6188/6231/6224/11224/6161/6130/6208/6193/6155/51091/6143/6124/6218/6168/6203/6223/6207/3921"
"R-HSA-180746","Nuclear import of Rev protein",32,0.737533002150963,2.28566092314585,5.43736460525065e-08,9.38247470217139e-07,5.79349608816765e-07,2537,"tags=69%, list=13%, signal=60%","79023/11097/81929/57122/9688/5901/129401/23511/23279/9972/23165/8480/1104/9818/23636/10762/5903/55706/4928/9631/3837/79902"
"R-HSA-192823","Viral mRNA Translation",87,0.578678925875602,2.13345994335416,5.9183005388895e-08,1.0100132677907e-06,6.23663596405822e-07,4374,"tags=52%, list=23%, signal=40%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/6133/6222/6234/6210/6136/6147/6156/6169/6194/6176/6188/6231/6224/11224/6161/6130/5611/6208/6193/6155/6143/6124/6218/6168/6203/6223/6207/3921/6191/2926"
"R-HSA-397014","Muscle contraction",174,-0.405551488144218,-1.97133377731117,5.99536253603002e-08,1.0120432628755e-06,6.24917078984364e-07,3172,"tags=31%, list=17%, signal=26%","8654/7094/783/7414/3757/6330/1760/29765/800/8912/10580/7125/493/844/7140/805/53822/7168/6332/59/10398/9992/9424/30820/53826/3708/6543/6327/4637/7111/818/7220/4636/3741/25802/1674/4629/6786/8911/815/845/1193/3777/5349/72/489/4621/11280/6263/801/808/6335/80333/477"
"R-HSA-159227","Transport of the SLBP independent Mature mRNA",33,0.725515315883754,2.25731223801612,6.47240331287403e-08,1.08082175751542e-06,6.6738646497207e-07,2537,"tags=67%, list=13%, signal=58%","79023/11097/81929/57122/9688/10189/129401/23511/23279/4686/22916/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-168325","Viral Messenger RNA Synthesis",41,0.700585512211834,2.27123700138704,6.55598924914936e-08,1.08313311743925e-06,6.68813684879626e-07,2613,"tags=63%, list=14%, signal=55%","5433/79023/11097/81929/57122/9688/5432/129401/23511/5435/23279/9972/23165/8480/2963/9818/23636/10762/5903/5436/55706/4928/9631/79902/5438/5431"
"R-HSA-159230","Transport of the SLBP Dependant Mature mRNA",34,0.731719658495448,2.27228494567217,6.91588361823284e-08,1.13056497464375e-06,6.98101936422173e-07,2537,"tags=68%, list=13%, signal=59%","79023/11097/81929/57122/9688/10189/7884/129401/23511/23279/4686/22916/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-3232142","SUMOylation of ubiquitinylation proteins",37,0.706977302580144,2.25767023032328,7.42458280407719e-08,1.2010809473679e-06,7.41644181416043e-07,2537,"tags=62%, list=13%, signal=54%","5987/7329/79023/11097/81929/57122/9688/129401/23511/23279/9972/23165/5371/8480/7428/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-9615933","Postmitotic nuclear pore complex (NPC) reformation",26,0.762309296485109,2.24369635017962,7.78436434964921e-08,1.2463008077325e-06,7.69566567827502e-07,2537,"tags=77%, list=13%, signal=67%","7329/79023/5905/81929/57122/9688/5901/129401/23511/23279/23165/1104/25909/9818/23636/55706/4928/9631/3837/79902"
"R-HSA-159236","Transport of Mature mRNA derived from an Intron-Containing Transcript",71,0.590176360673028,2.11517414331324,8.5678214918565e-08,1.3577374262095e-06,8.38376517624196e-07,3925,"tags=55%, list=21%, signal=44%","10921/79023/11097/81929/57122/8683/9688/65109/10189/84321/9775/4116/129401/23511/23279/29107/79228/4686/22916/9972/23165/8480/9818/23636/10762/5903/11338/55706/4928/9631/10212/79902/6426/80145/84324/348995/26097/2733/7919"
"R-HSA-69615","G1/S DNA Damage Checkpoints",67,0.610282331331508,2.1638234763124,9.28656280076067e-08,1.44220320295813e-06,8.90532495946629e-07,4208,"tags=60%, list=22%, signal=47%","5695/1017/1111/11200/10213/5690/5682/5686/5693/5684/898/5689/5717/10197/5687/7979/890/993/5688/5710/5704/5720/5713/5718/5701/1029/9861/23198/57060/5691/5716/1027/5698/5696/5721/5709/9134/5706/5692/51230"
"R-HSA-68867","Assembly of the pre-replicative complex",126,0.510018008407634,1.9664798675908,9.28456280901453e-08,1.44220320295813e-06,8.90532495946629e-07,6421,"tags=63%, list=34%, signal=42%","4172/5695/4176/10213/990/5690/4175/5682/5686/5693/5684/5689/23594/4173/8294/5717/10197/11065/5687/7979/4171/64682/5688/3014/5710/23595/5704/10393/5720/81620/5713/5001/3837/5718/8366/5701/4174/7324/9861/51529/4998/246184/5691/84515/5716/4999/121504/5698/5696/5721/5709/5706/5692/8335/8350/8356/8881/8345/3020/8363/8352/5711/8341/8355/51433/5685/5719/3836/8367/8358/5683/8370/6233/128312/653604/8342/5700/8697/5000/8362"
"R-HSA-176409","APC/C:Cdc20 mediated degradation of mitotic proteins",72,0.600157714133929,2.14863909747091,9.94261816274623e-08,1.49911514628591e-06,9.25674516736005e-07,4128,"tags=61%, list=22%, signal=48%","5695/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/4751/10197/11065/9232/5687/7979/891/64682/890/5688/5710/5704/10393/5720/5713/5718/5701/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-9020702","Interleukin-1 signaling",112,0.530749017910702,2.02999150543774,9.87300364170967e-08,1.49911514628591e-06,9.25674516736005e-07,4938,"tags=54%, list=26%, signal=40%","3654/8767/5695/10213/5690/5682/5686/5693/5684/121457/5689/3556/5717/3552/10197/5687/7979/387522/5970/7186/5688/3553/7189/5710/5704/4793/5720/841/5713/8878/351/5718/7335/3656/5701/64127/7850/9861/23198/10392/5691/3554/3146/5716/5698/5696/5721/5709/5706/5692/4215/7157/92610/6288/3557/28511/23118/5711/5604/79155"
"R-HSA-5663220","RHO GTPases Activate Formins",133,0.509682405285754,1.98206606604663,9.86865374405692e-08,1.49911514628591e-06,9.25674516736005e-07,2889,"tags=42%, list=15%, signal=36%","81624/5527/23421/79023/5905/81929/57122/3796/54821/5879/9183/81930/9184/4085/84790/114793/151648/1855/9793/57405/1062/23279/1058/401541/10381/55839/91687/378708/54908/151246/1729/54820/55055/2491/25909/55920/55166/1063/5903/11004/11130/4928/5519/57082/332/699/220134/64105/79902/5347/79172/991/3619/10403/55143/79019"
"R-HSA-70171","Glycolysis",69,0.604608646719387,2.15720101965386,1.09743736115614e-07,1.63876944411104e-06,1.01190833604579e-06,2720,"tags=42%, list=14%, signal=36%","10007/79023/11097/81929/57122/9688/2023/80201/129401/23511/23279/2597/2821/9972/23165/8480/5315/9818/23636/10762/5903/55706/5210/4928/5519/9631/5230/79902/5209"
"R-HSA-73762","RNA Polymerase I Transcription Initiation",46,0.662231043897401,2.20166632033265,1.13346985918673e-07,1.67645589649237e-06,1.03517898919209e-06,4459,"tags=65%, list=24%, signal=50%","64425/30834/9533/3066/221830/2967/79101/51082/5435/10849/84172/902/9015/5928/9014/1022/54815/9112/4331/2074/2071/10919/2648/25885/1107/6908/57504/1108/54700/5437"
"R-HSA-4085377","SUMOylation of SUMOylation proteins",33,0.720574309703265,2.24193917355401,1.15048483439008e-07,1.6855688186866e-06,1.04080604183651e-06,2537,"tags=64%, list=13%, signal=55%","7329/79023/11097/81929/57122/9688/129401/23511/23279/9972/23165/6613/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-351202","Metabolism of polyamines",57,0.642556739974264,2.21109877866605,1.17506235449446e-07,1.70548769769149e-06,1.05310556315244e-06,4128,"tags=65%, list=22%, signal=51%","54498/5695/6723/10213/5690/5682/5686/5693/5684/1728/6611/5689/5717/10197/5687/7979/51582/5688/6303/4953/5710/5704/5720/5713/5718/5701/9861/23198/5691/79814/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-9754678","SARS-CoV-2 modulates host translation machinery",50,0.647648444207626,2.1770521224235,1.33745451315458e-07,1.92321005456395e-06,1.18754489423374e-06,4322,"tags=64%, list=23%, signal=49%","6636/6628/6209/6201/8487/79833/6227/25929/6637/6187/6229/6222/6633/6234/6210/6194/6188/50628/6231/54960/6224/6607/6606/6208/6193/6218/6632/6203/6223/6207/3921/6191"
"R-HSA-450531","Regulation of mRNA stability by proteins that bind AU-rich elements",87,0.570910568317604,2.1048197442134,1.39124666594541e-07,1.9822074057002e-06,1.22397461388341e-06,4142,"tags=57%, list=22%, signal=45%","23016/3312/5695/6418/51010/10213/5690/5682/5686/5693/5684/5689/23404/8570/5717/26986/10197/54512/5687/7979/7529/5393/5688/5710/5704/1981/8125/5720/5713/56915/7534/5718/118460/5701/11340/9861/23198/5691/7514/5716/5698/5696/5721/5709/55802/3184/54464/5706/5692/9261"
"R-HSA-174178","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",70,0.598062176465825,2.13649938191918,1.54211137741943e-07,2.15756663885799e-06,1.33225553800768e-06,4128,"tags=60%, list=22%, signal=47%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/6790/11065/9232/5687/7979/64682/5688/5710/5704/6502/10393/5720/5713/5718/5701/5347/7324/991/5925/9861/9212/23198/51529/246184/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-5689603","UCH proteinases",95,0.555731903620702,2.07848681843378,1.53704551243021e-07,2.15756663885799e-06,1.33225553800768e-06,4452,"tags=54%, list=24%, signal=41%","8607/86/5695/10213/221937/5690/11047/5682/5686/5693/5684/5689/92815/83444/5717/10197/5687/7979/7347/5688/5710/5704/5720/4798/5713/5718/8336/5701/85235/9861/23198/93973/5691/171023/5716/8330/3607/5698/5696/5721/5709/79913/4738/51377/55252/5706/5692/8335/54617/221656/8969"
"R-HSA-69563","p53-Dependent G1 DNA Damage Response",65,0.600812395166114,2.11062469936014,1.82662295243843e-07,2.51039419923618e-06,1.55011971091887e-06,4208,"tags=58%, list=22%, signal=46%","5695/1017/11200/10213/5690/5682/5686/5693/5684/898/5689/5717/10197/5687/7979/890/5688/5710/5704/5720/5713/5718/5701/1029/9861/23198/57060/5691/5716/1027/5698/5696/5721/5709/9134/5706/5692/51230"
"R-HSA-69580","p53-Dependent G1/S DNA damage checkpoint",65,0.600812395166114,2.11062469936014,1.82662295243843e-07,2.51039419923618e-06,1.55011971091887e-06,4208,"tags=58%, list=22%, signal=46%","5695/1017/11200/10213/5690/5682/5686/5693/5684/898/5689/5717/10197/5687/7979/890/5688/5710/5704/5720/5713/5718/5701/1029/9861/23198/57060/5691/5716/1027/5698/5696/5721/5709/9134/5706/5692/51230"
"R-HSA-9793380","Formation of paraxial mesoderm",63,0.613380133422489,2.14994932506586,1.87070623107118e-07,2.54842699723995e-06,1.57360422576717e-06,4128,"tags=59%, list=22%, signal=46%","5695/1499/10213/5690/5682/5686/5693/5684/5689/652/9794/5717/10197/5687/51176/7979/5688/6911/5710/22938/5704/5720/5713/5718/5701/84441/9861/5691/2648/5716/3516/5698/5696/5721/5709/5706/5692"
"R-HSA-5368287","Mitochondrial translation",93,0.552531552239215,2.06030520439037,2.11770481252956e-07,2.85982223813774e-06,1.76588474527636e-06,5222,"tags=61%, list=28%, signal=45%","11222/54534/64979/63875/7818/51073/51263/51258/3396/10102/51373/28977/51650/65993/10884/64928/64983/116540/6183/51649/60488/51116/23107/128308/65005/55037/9801/29088/740/29093/92399/51253/64951/122704/64949/64960/28973/28957/90480/26284/118487/65080/54948/57129/28998/54148/55173/65003/123263/4528/219402/51642/51023/9553/10573/84340/124995"
"R-HSA-159231","Transport of Mature mRNA Derived from an Intronless Transcript",40,0.697560252249032,2.2408024628868,2.29327588632317e-07,3.07022194091369e-06,1.8958024795285e-06,2685,"tags=62%, list=14%, signal=54%","79023/11097/81929/57122/55339/9688/10189/51692/129401/23511/23279/4686/22916/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902/81608"
"R-HSA-179419","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",70,0.592438330035435,2.1164089216036,2.63384905289171e-07,3.49604066593233e-06,2.15873728041776e-06,4128,"tags=60%, list=22%, signal=47%","5695/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/4751/10197/11065/5687/7979/64682/890/5688/5710/5704/10393/5720/5713/5718/5701/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",51,0.633179624393446,2.14324766056963,2.76009235818239e-07,3.63256223072648e-06,2.24303669786276e-06,4128,"tags=63%, list=22%, signal=49%","1019/5695/595/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/2932/5706/5692"
"R-HSA-69601","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",51,0.62969326733211,2.13144670184046,3.5143733963439e-07,4.47362449550989e-06,2.76237632792864e-06,4128,"tags=63%, list=22%, signal=49%","5695/1111/11200/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/993/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-69610","p53-Independent DNA Damage Response",51,0.62969326733211,2.13144670184046,3.5143733963439e-07,4.47362449550989e-06,2.76237632792864e-06,4128,"tags=63%, list=22%, signal=49%","5695/1111/11200/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/993/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-69613","p53-Independent G1/S DNA damage checkpoint",51,0.62969326733211,2.13144670184046,3.5143733963439e-07,4.47362449550989e-06,2.76237632792864e-06,4128,"tags=63%, list=22%, signal=49%","5695/1111/11200/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/993/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-5389840","Mitochondrial translation elongation",87,0.562646824264799,2.07435316571805,3.44776473721608e-07,4.47362449550989e-06,2.76237632792864e-06,4051,"tags=53%, list=22%, signal=42%","11222/54534/64979/63875/7818/51073/51263/51258/3396/10102/51373/28977/51650/65993/10884/64928/64983/116540/6183/51649/60488/51116/23107/128308/65005/55037/9801/29088/740/29093/51253/64951/122704/64949/64960/28973/28957/90480/26284/118487/65080/54948/57129/28998/54148/55173"
"R-HSA-5368286","Mitochondrial translation initiation",87,0.561681871306011,2.07079559969527,3.88212032459226e-07,4.90157143422096e-06,3.026625259481e-06,5222,"tags=62%, list=28%, signal=45%","11222/54534/64979/63875/7818/51073/51263/51258/3396/51373/28977/51650/65993/10884/64928/64983/116540/6183/51649/60488/51116/23107/128308/65005/55037/9801/29088/740/29093/51253/64951/122704/64949/64960/28973/28957/90480/26284/118487/65080/54948/57129/28998/54148/55173/65003/123263/4528/219402/51642/51023/9553/10573/124995"
"R-HSA-156842","Eukaryotic Translation Elongation",91,0.556952578907661,2.0668078704734,3.93032031250068e-07,4.92240923009157e-06,3.03949219413253e-06,4082,"tags=48%, list=22%, signal=38%","6128/9045/6137/6159/6164/6209/51121/6175/6201/6173/6227/25873/6187/6229/6132/6133/6222/6234/1933/6210/6136/6147/6156/6169/6194/6176/6188/6231/6224/11224/6161/6130/1938/6208/6193/6155/6143/6124/6218/6168/6203/6223/6207/3921"
"R-HSA-390450","Folding of actin by CCT/TriC",10,0.906125640473873,2.06836567936965,4.21473765845334e-07,5.23639006686243e-06,3.23336926892715e-06,1432,"tags=80%, list=8%, signal=74%","10694/10576/10575/7203/10574/908/22948/6950"
"R-HSA-174184","Cdc20:Phospho-APC/C mediated degradation of Cyclin A",69,0.588078745969411,2.09822349932545,4.32307044604555e-07,5.32835587516567e-06,3.29015637121762e-06,4128,"tags=59%, list=22%, signal=47%","5695/10213/5690/5682/5686/5693/5684/9184/4085/5689/983/5717/10197/11065/5687/7979/64682/890/5688/5710/5704/10393/5720/5713/5718/5701/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/701/5706/5692"
"R-HSA-69017","CDK-mediated phosphorylation and removal of Cdc6",69,0.586748632811802,2.09347774936732,4.65349190308075e-07,5.69045112242866e-06,3.5137431609669e-06,4128,"tags=58%, list=22%, signal=45%","5695/1017/10213/990/5690/5682/5686/5693/5684/898/5689/5717/10197/11065/5687/7979/64682/890/5688/5710/5704/10393/5720/5713/5718/5701/7324/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/9134/5706/5692"
"R-HSA-379716","Cytosolic tRNA aminoacylation",23,0.77652337897409,2.20697322074971,4.70811928241796e-07,5.71227284812117e-06,3.52721765319306e-06,1596,"tags=61%, list=8%, signal=56%","3376/9521/5464/1615/3735/2193/7407/2617/2058/4141/16/6897/8565/5917"
"R-HSA-168271","Transport of Ribonucleoproteins into the Host Nucleus",30,0.71824009604727,2.20077227244492,5.41399338654485e-07,6.51777653434431e-06,4.02460055091176e-06,2537,"tags=67%, list=13%, signal=58%","79023/11097/81929/57122/9688/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/3837/79902"
"R-HSA-2995410","Nuclear Envelope (NE) Reassembly",69,0.584844257551758,2.08668307271978,5.53461699995765e-07,6.60129683320199e-06,4.07617271498086e-06,2539,"tags=46%, list=13%, signal=40%","7329/79023/5905/81929/57122/7444/9688/6683/5901/84790/129401/23511/983/23279/7443/10381/23165/1104/7112/25909/891/9818/23636/92421/55706/4928/9631/9133/27243/3837/79902/4001"
"R-HSA-5688426","Deubiquitination",254,0.426514252943965,1.76381335695756,5.56838303380207e-07,6.60129683320199e-06,4.07617271498086e-06,5063,"tags=42%, list=27%, signal=31%","8607/86/8313/8767/9817/5695/55288/10213/221937/5690/7416/5423/9804/11047/5682/5686/5693/5684/84196/5689/983/92815/83444/9100/4609/8027/5717/5887/10197/78990/5687/7979/5886/51651/7347/890/84132/7186/672/993/5688/7189/5710/5704/3091/6502/5720/4798/6881/5713/8658/8078/9986/5718/9146/8336/8312/5701/7415/85235/79589/991/64127/57695/79931/9861/7353/23198/10392/93973/8295/5691/171023/2648/5716/8330/23032/3607/5698/5696/5721/5709/79913/4738/90865/51377/55252/5706/5692/8335/54617/221656/8969/9577/7157/3416/8345/10617/219333/84282/83844/5711/79155/91833/8341/29086/114548"
"R-HSA-5419276","Mitochondrial translation termination",87,0.557071370156859,2.05379771178079,5.7292081943947e-07,6.689819793906e-06,4.13083392567754e-06,4051,"tags=53%, list=22%, signal=42%","11222/54534/64979/63875/7818/51073/51263/51258/3396/51373/28977/51650/65993/10884/64928/64983/116540/6183/51649/60488/51116/23107/128308/65005/55037/9801/29088/740/29093/92399/51253/64951/122704/64949/64960/28973/28957/90480/26284/118487/65080/54948/57129/28998/54148/55173"
"R-HSA-6804756","Regulation of TP53 Activity through Phosphorylation",86,0.55641569189724,2.04980312879441,5.69276284964665e-07,6.689819793906e-06,4.13083392567754e-06,4803,"tags=51%, list=25%, signal=38%","4361/26155/1020/5984/1017/5985/1111/11200/5932/11198/5983/6119/8550/1457/22974/9156/6790/641/1460/116028/890/672/6882/1763/6880/84126/6881/83695/5982/9212/112858/6878/6873/6749/6908/11073/5571/7157/6118/1459/138474/4683/10111/6874"
"R-HSA-70326","Glucose metabolism",77,0.564789254254157,2.04869343850312,6.33528549892864e-07,7.34231222375834e-06,4.53373534133856e-06,2720,"tags=39%, list=14%, signal=33%","10007/79023/11097/81929/57122/9688/2023/80201/92579/129401/23511/23279/2597/2821/9972/23165/8480/5315/9818/23636/10762/5903/55706/5210/4928/5519/9631/5230/79902/5209"
"R-HSA-9705671","SARS-CoV-2 activates/modulates innate and adaptive immune responses",110,0.522437928027066,1.99172437386448,7.00719748026648e-07,8.06087236063248e-06,4.97743228422828e-06,2537,"tags=31%, list=13%, signal=27%","3326/3654/10146/8767/79023/11097/3320/81929/57122/9688/23367/3838/129401/23511/23279/9972/23165/8480/387522/3455/9818/23636/10762/5777/5903/7189/55706/4928/9631/3445/7335/112744/3656/79902"
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",49,0.636056320458731,2.12220967109595,7.2397088937218e-07,8.26710875878674e-06,5.10477925865369e-06,4383,"tags=67%, list=23%, signal=52%","5695/10213/5690/5682/5686/5693/5684/1728/5689/5717/10197/5687/7979/51582/5688/4953/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692/4946"
"R-HSA-5660526","Response to metal ions",12,-0.872148097628161,-2.3404132290862,7.69290990518164e-07,8.72050298010736e-06,5.3847413934848e-06,1197,"tags=83%, list=6%, signal=78%","1465/4496/4495/4493/4501/4494/4489/4502/4504/4499"
"R-HSA-4641257","Degradation of AXIN",54,0.62064876163455,2.12332613075572,7.81645262404726e-07,8.79634125010536e-06,5.43157005378112e-06,4128,"tags=59%, list=22%, signal=46%","8313/5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/8658/5718/8312/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-168333","NEP/NS2 Interacts with the Cellular Export Machinery",30,0.713042072603543,2.18484491621762,7.96356024169168e-07,8.89741658658071e-06,5.49398211297321e-06,2537,"tags=67%, list=13%, signal=58%","79023/11097/81929/57122/9688/5901/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-5685942","HDR through Homologous Recombination (HRR)",66,0.584767796752803,2.06971736942582,1.11581215033228e-06,1.23775447819002e-05,7.64289375152409e-06,3212,"tags=50%, list=17%, signal=42%","4361/5984/79728/5985/1111/54107/5932/5427/63979/5983/6119/5111/55732/9156/7979/641/675/7517/116028/5890/10635/10714/672/51750/1763/5892/84126/5888/146956/83695/5982/548593/23514"
"R-HSA-5696398","Nucleotide Excision Repair",105,0.521940245369506,1.97244664299316,1.16116955624669e-06,1.27893356088731e-05,7.89716659754189e-06,5687,"tags=57%, list=30%, signal=40%","8607/7329/86/5433/5984/5985/54107/2967/5427/5432/5983/5435/83444/6119/5111/6613/5887/2873/902/5886/10714/1161/5436/91603/10920/8451/1022/4798/56949/5438/5431/4331/2074/2071/5982/93973/3980/8450/8178/27339/79913/1642/54617/2072/5437/6118/56655/6612/5424/3978/404672/7341/10445/2067/2968/9716/9318/5430/1643/7336"
"R-HSA-379724","tRNA Aminoacylation",40,0.675697014138166,2.17057025334281,1.17741166911505e-06,1.28769036770118e-05,7.95123818060647e-06,5097,"tags=72%, list=27%, signal=53%","3376/9521/5464/23395/1615/3735/2193/92935/7407/79731/2617/2058/4141/16/6897/8565/5917/10352/7965/7453/51520/25973/55157/55699/51067/54938/57505/80222/79587"
